Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
4953,1,50,4700,1,64,51200,443.0,375.0,0.5006449818611145,9,iPhone6 A1586 iOS10.2.1,thumb
4954,1,50,4701,1,64,47104,443.0,375.0,0.9151700139045715,8,iPhone6 A1586 iOS10.2.1,thumb
4955,1,50,4702,1,64,52224,443.0,375.0,0.6166470050811768,3,iPhone6 A1586 iOS10.2.1,thumb
4956,1,50,4703,1,64,50176,443.0,375.0,0.7163280248641968,3,iPhone6 A1586 iOS10.2.1,thumb
4957,1,50,4704,1,64,69632,443.0,375.0,0.316897988319397,7,iPhone6 A1586 iOS10.2.1,thumb
4958,1,55,4705,1,64,46080,443.0,375.0,0.5332159996032715,0,iPhone6 A1586 iOS10.2.1,thumb
4959,1,52,4706,1,64,43008,443.0,375.0,0.8501369953155518,2,iPhone6 A1586 iOS10.2.1,thumb
4960,1,50,4707,1,64,70656,443.0,375.0,0.6155839562416077,3,iPhone6 A1586 iOS10.2.1,thumb
4961,1,50,4708,1,65,2048,443.0,375.0,0.3169749975204468,7,iPhone6 A1586 iOS10.2.1,index
4962,1,50,4709,1,65,41984,443.0,375.0,0.28411799669265747,6,iPhone6 A1586 iOS10.2.1,index
4963,1,51,4710,1,65,31744,443.0,375.0,0.2836660146713257,5,iPhone6 A1586 iOS10.2.1,index
4964,1,51,4711,1,65,18432,443.0,375.0,0.16712802648544312,4,iPhone6 A1586 iOS10.2.1,index
4965,1,51,4712,1,65,10240,443.0,375.0,0.10026299953460693,1,iPhone6 A1586 iOS10.2.1,index
4966,1,51,4713,1,65,12288,443.0,375.0,0.200484037399292,4,iPhone6 A1586 iOS10.2.1,index
4967,1,52,4714,1,65,34816,443.0,375.0,0.3506010174751282,0,iPhone6 A1586 iOS10.2.1,index
4968,1,50,4715,1,65,9216,443.0,375.0,0.45049595832824707,8,iPhone6 A1586 iOS10.2.1,index
4969,1,50,4716,1,65,8192,443.0,375.0,0.43362998962402344,8,iPhone6 A1586 iOS10.2.1,index
4970,1,51,4717,1,65,15360,443.0,375.0,0.30042803287506104,5,iPhone6 A1586 iOS10.2.1,index
4971,1,50,4718,1,65,7168,443.0,375.0,0.4504849910736084,8,iPhone6 A1586 iOS10.2.1,index
4972,1,53,4719,1,65,13312,443.0,375.0,0.3335990309715271,0,iPhone6 A1586 iOS10.2.1,index
4973,1,52,4720,1,65,21504,443.0,375.0,0.26720499992370605,2,iPhone6 A1586 iOS10.2.1,index
4974,1,51,4721,1,65,24576,443.0,375.0,0.4337489604949951,3,iPhone6 A1586 iOS10.2.1,index
4975,1,54,4722,1,65,29696,443.0,375.0,0.3171570301055908,0,iPhone6 A1586 iOS10.2.1,index
4976,1,51,4723,1,65,3072,443.0,375.0,0.30042099952697754,2,iPhone6 A1586 iOS10.2.1,index
4977,1,50,4724,1,65,20480,443.0,375.0,0.20078998804092407,7,iPhone6 A1586 iOS10.2.1,index
4978,1,51,4725,1,65,36864,443.0,375.0,0.4006519913673401,3,iPhone6 A1586 iOS10.2.1,index
4979,1,50,4726,1,65,27648,443.0,375.0,0.21700596809387207,7,iPhone6 A1586 iOS10.2.1,index
4980,1,50,4727,1,65,16384,443.0,375.0,0.250449001789093,7,iPhone6 A1586 iOS10.2.1,index
4981,1,53,4728,1,65,25600,443.0,375.0,0.38423001766204834,0,iPhone6 A1586 iOS10.2.1,index
4982,1,51,4729,1,65,11264,443.0,375.0,0.2504100203514099,5,iPhone6 A1586 iOS10.2.1,index
4983,1,50,4730,1,65,26624,443.0,375.0,0.43376797437667847,8,iPhone6 A1586 iOS10.2.1,index
4984,1,50,4731,1,65,23552,443.0,375.0,0.4170899987220764,3,iPhone6 A1586 iOS10.2.1,index
4985,1,50,4732,1,65,4096,443.0,375.0,0.4835910201072693,9,iPhone6 A1586 iOS10.2.1,index
4986,1,50,4733,1,65,17408,443.0,375.0,0.30038297176361084,6,iPhone6 A1586 iOS10.2.1,index
4987,1,50,4734,1,65,37888,443.0,375.0,0.45116597414016724,9,iPhone6 A1586 iOS10.2.1,index
4988,1,51,4735,1,65,32768,443.0,375.0,0.4002619981765747,3,iPhone6 A1586 iOS10.2.1,index
4989,1,50,4736,1,65,19456,443.0,375.0,0.28362196683883667,2,iPhone6 A1586 iOS10.2.1,index
4990,1,50,4737,1,65,33792,443.0,375.0,0.2668570280075073,6,iPhone6 A1586 iOS10.2.1,index
4991,1,51,4738,1,65,6144,443.0,375.0,0.2670779824256897,5,iPhone6 A1586 iOS10.2.1,index
4992,1,50,4739,1,65,38912,443.0,375.0,0.4839400053024292,9,iPhone6 A1586 iOS10.2.1,index
4993,1,51,4740,1,65,39936,443.0,375.0,0.18417596817016602,4,iPhone6 A1586 iOS10.2.1,index
4994,1,51,4741,1,65,40960,443.0,375.0,0.11728894710540771,1,iPhone6 A1586 iOS10.2.1,index
4995,1,50,4742,1,65,30720,443.0,375.0,0.4514000415802002,9,iPhone6 A1586 iOS10.2.1,index
4996,1,52,4743,1,65,22528,443.0,375.0,0.29970598220825195,2,iPhone6 A1586 iOS10.2.1,index
4997,1,50,4744,1,65,28672,443.0,375.0,0.25107699632644653,6,iPhone6 A1586 iOS10.2.1,index
4998,1,51,4745,1,65,5120,443.0,375.0,0.13360697031021118,1,iPhone6 A1586 iOS10.2.1,index
4999,1,51,4746,1,65,35840,443.0,375.0,0.18358904123306274,4,iPhone6 A1586 iOS10.2.1,index
5000,1,50,4747,1,65,14336,443.0,375.0,0.13368695974349976,1,iPhone6 A1586 iOS10.2.1,index
5001,1,51,4748,1,65,63488,443.0,375.0,0.21695798635482788,4,iPhone6 A1586 iOS10.2.1,thumb
5002,1,54,4749,1,65,45056,443.0,375.0,0.3672870397567749,0,iPhone6 A1586 iOS10.2.1,thumb
5003,1,50,4750,1,65,55296,443.0,375.0,0.250436007976532,7,iPhone6 A1586 iOS10.2.1,thumb
5004,1,50,4751,1,65,61440,443.0,375.0,0.6845479607582092,8,iPhone6 A1586 iOS10.2.1,thumb
5005,1,52,4752,1,65,56320,443.0,375.0,0.33391499519348145,2,iPhone6 A1586 iOS10.2.1,thumb
5006,1,50,4753,1,65,53248,443.0,375.0,0.3504490256309509,6,iPhone6 A1586 iOS10.2.1,thumb
5007,1,51,4754,1,65,74752,443.0,375.0,0.5340100526809692,3,iPhone6 A1586 iOS10.2.1,thumb
5008,1,51,4755,1,65,64512,443.0,375.0,0.23364901542663574,4,iPhone6 A1586 iOS10.2.1,thumb
5009,1,51,4756,1,65,46080,443.0,375.0,0.48378098011016846,3,iPhone6 A1586 iOS10.2.1,thumb
5010,1,50,4757,1,65,65536,443.0,375.0,0.39975500106811523,6,iPhone6 A1586 iOS10.2.1,thumb
5011,1,52,4758,1,65,44032,443.0,375.0,0.3338080048561096,2,iPhone6 A1586 iOS10.2.1,thumb
5012,1,50,4759,1,65,43008,443.0,375.0,0.33368200063705444,6,iPhone6 A1586 iOS10.2.1,thumb
5013,1,51,4760,1,65,73728,443.0,375.0,0.467244029045105,5,iPhone6 A1586 iOS10.2.1,thumb
5014,1,50,4761,1,65,69632,443.0,375.0,0.3502879738807678,6,iPhone6 A1586 iOS10.2.1,thumb
5015,1,51,4762,1,65,80896,443.0,375.0,0.4998059868812561,3,iPhone6 A1586 iOS10.2.1,thumb
5016,1,50,4763,1,65,79872,443.0,375.0,0.25067996978759766,7,iPhone6 A1586 iOS10.2.1,thumb
5017,1,51,4764,1,65,47104,443.0,375.0,0.33369696140289307,2,iPhone6 A1586 iOS10.2.1,thumb
5018,1,55,4765,1,65,66560,443.0,375.0,0.5173919796943665,0,iPhone6 A1586 iOS10.2.1,thumb
5019,1,50,4766,1,65,67584,443.0,375.0,0.28380995988845825,7,iPhone6 A1586 iOS10.2.1,thumb
5020,1,53,4767,1,65,81920,443.0,375.0,0.43402695655822754,0,iPhone6 A1586 iOS10.2.1,thumb
5021,1,50,4768,1,65,78848,443.0,375.0,0.3831179738044739,5,iPhone6 A1586 iOS10.2.1,thumb
5022,1,50,4769,1,65,70656,443.0,375.0,0.650704026222229,8,iPhone6 A1586 iOS10.2.1,thumb
5023,1,50,4770,1,65,77824,443.0,375.0,0.5160950422286987,3,iPhone6 A1586 iOS10.2.1,thumb
5024,1,50,4771,1,65,54272,443.0,375.0,0.5471009612083435,9,iPhone6 A1586 iOS10.2.1,thumb
5025,1,52,4772,1,65,72704,443.0,375.0,0.1335359811782837,1,iPhone6 A1586 iOS10.2.1,thumb
5026,1,50,4773,1,65,60416,443.0,375.0,0.7006359696388245,8,iPhone6 A1586 iOS10.2.1,thumb
5027,1,51,4774,1,65,71680,443.0,375.0,0.11532199382781982,1,iPhone6 A1586 iOS10.2.1,thumb
5028,1,51,4775,1,65,50176,443.0,375.0,0.08382999897003174,1,iPhone6 A1586 iOS10.2.1,thumb
5029,1,51,4776,1,65,58368,443.0,375.0,0.36774003505706787,2,iPhone6 A1586 iOS10.2.1,thumb
5030,1,51,4777,1,65,59392,443.0,375.0,0.18388599157333374,4,iPhone6 A1586 iOS10.2.1,thumb
5031,1,51,4778,1,65,62464,443.0,375.0,0.1020660400390625,1,iPhone6 A1586 iOS10.2.1,thumb
5032,1,50,4779,1,65,76800,443.0,375.0,0.2671949863433838,7,iPhone6 A1586 iOS10.2.1,thumb
5033,1,50,4780,1,65,75776,443.0,375.0,0.39915698766708374,5,iPhone6 A1586 iOS10.2.1,thumb
5034,1,50,4781,1,65,49152,443.0,375.0,0.6837730407714844,8,iPhone6 A1586 iOS10.2.1,thumb
5035,1,51,4782,1,65,68608,443.0,375.0,0.2835870385169983,4,iPhone6 A1586 iOS10.2.1,thumb
5036,1,50,4783,1,65,48128,443.0,375.0,0.533598005771637,9,iPhone6 A1586 iOS10.2.1,thumb
5037,1,50,4784,1,65,51200,443.0,375.0,0.4002709984779358,5,iPhone6 A1586 iOS10.2.1,thumb
5038,1,54,4785,1,65,52224,443.0,375.0,0.39926499128341675,0,iPhone6 A1586 iOS10.2.1,thumb
5039,1,50,4786,1,65,57344,443.0,375.0,0.5333919525146484,9,iPhone6 A1586 iOS10.2.1,thumb
5040,1,50,4787,1,65,82944,443.0,375.0,0.48409897089004517,9,iPhone6 A1586 iOS10.2.1,thumb
5041,1,50,4788,1,66,41984,443.0,375.0,0.23352497816085815,7,iPhone6 A1586 iOS10.2.1,index
5042,1,51,4789,1,66,26624,443.0,375.0,0.3664250373840332,2,iPhone6 A1586 iOS10.2.1,index
5043,1,50,4790,1,66,2048,443.0,375.0,0.5169619917869568,6,iPhone6 A1586 iOS10.2.1,index
5044,1,51,4791,1,66,23552,443.0,375.0,0.2866339683532715,4,iPhone6 A1586 iOS10.2.1,index
5045,1,51,4792,1,66,6144,443.0,375.0,0.23387998342514038,1,iPhone6 A1586 iOS10.2.1,index
5046,1,50,4793,1,66,9216,443.0,375.0,0.6501579880714417,9,iPhone6 A1586 iOS10.2.1,index
5047,1,51,4794,1,66,15360,443.0,375.0,0.6496140360832214,5,iPhone6 A1586 iOS10.2.1,index
5048,1,50,4795,1,66,11264,443.0,375.0,0.5175690054893494,3,iPhone6 A1586 iOS10.2.1,index
5049,1,50,4796,1,66,30720,443.0,375.0,0.6500489711761475,5,iPhone6 A1586 iOS10.2.1,index
5050,1,50,4797,1,66,12288,443.0,375.0,0.6502119898796082,9,iPhone6 A1586 iOS10.2.1,index
5051,1,50,4798,1,66,5120,443.0,375.0,0.6172530055046082,8,iPhone6 A1586 iOS10.2.1,index
5052,1,51,4799,1,66,18432,443.0,375.0,0.2671459913253784,4,iPhone6 A1586 iOS10.2.1,index
5053,1,52,4800,1,66,31744,443.0,375.0,0.1003119945526123,1,iPhone6 A1586 iOS10.2.1,index
5054,1,50,4801,1,66,20480,443.0,375.0,0.5337390303611755,3,iPhone6 A1586 iOS10.2.1,index
5055,1,50,4802,1,66,21504,443.0,375.0,0.5173510313034058,8,iPhone6 A1586 iOS10.2.1,index
5056,1,52,4803,1,66,38912,443.0,375.0,0.46793997287750244,2,iPhone6 A1586 iOS10.2.1,index
5057,1,54,4804,1,66,37888,443.0,375.0,0.3514389991760254,0,iPhone6 A1586 iOS10.2.1,index
5058,1,51,4805,1,66,29696,443.0,375.0,0.31675100326538086,4,iPhone6 A1586 iOS10.2.1,index
5059,1,52,4806,1,66,4096,443.0,375.0,0.23354899883270264,1,iPhone6 A1586 iOS10.2.1,index
5060,1,50,4807,1,66,3072,443.0,375.0,0.3668789863586426,7,iPhone6 A1586 iOS10.2.1,index
5061,1,54,4808,1,66,28672,443.0,375.0,0.43547797203063965,0,iPhone6 A1586 iOS10.2.1,index
5062,1,50,4809,1,66,34816,443.0,375.0,0.46720004081726074,8,iPhone6 A1586 iOS10.2.1,index
5063,1,50,4810,1,66,40960,443.0,375.0,0.6177989840507507,5,iPhone6 A1586 iOS10.2.1,index
5064,1,51,4811,1,66,35840,443.0,375.0,0.08363300561904907,1,iPhone6 A1586 iOS10.2.1,index
5065,1,50,4812,1,66,25600,443.0,375.0,0.2838229537010193,7,iPhone6 A1586 iOS10.2.1,index
5066,1,52,4813,1,66,16384,443.0,375.0,0.45064395666122437,2,iPhone6 A1586 iOS10.2.1,index
5067,1,50,4814,1,66,36864,443.0,375.0,0.35042405128479004,6,iPhone6 A1586 iOS10.2.1,index
5068,1,54,4815,1,66,22528,443.0,375.0,0.3843280076980591,0,iPhone6 A1586 iOS10.2.1,index
5069,1,50,4816,1,66,8192,443.0,375.0,0.5673699975013733,8,iPhone6 A1586 iOS10.2.1,index
5070,1,51,4817,1,66,33792,443.0,375.0,0.2672029733657837,7,iPhone6 A1586 iOS10.2.1,index
5071,1,55,4818,1,66,14336,443.0,375.0,0.400409996509552,0,iPhone6 A1586 iOS10.2.1,index
5072,1,51,4819,1,66,19456,443.0,375.0,0.5005159974098206,3,iPhone6 A1586 iOS10.2.1,index
5073,1,50,4820,1,66,17408,443.0,375.0,0.3167400360107422,6,iPhone6 A1586 iOS10.2.1,index
5074,1,51,4821,1,66,32768,443.0,375.0,0.6171990036964417,5,iPhone6 A1586 iOS10.2.1,index
5075,1,51,4822,1,66,24576,443.0,375.0,0.5833459496498108,3,iPhone6 A1586 iOS10.2.1,index
5076,1,51,4823,1,66,27648,443.0,375.0,0.26767295598983765,4,iPhone6 A1586 iOS10.2.1,index
5077,1,51,4824,1,66,39936,443.0,375.0,0.43386101722717285,2,iPhone6 A1586 iOS10.2.1,index
5078,1,50,4825,1,66,13312,443.0,375.0,0.6339229941368103,9,iPhone6 A1586 iOS10.2.1,index
5079,1,50,4826,1,66,7168,443.0,375.0,0.4502120018005371,6,iPhone6 A1586 iOS10.2.1,index
5080,1,50,4827,1,66,10240,443.0,375.0,0.6175010204315186,9,iPhone6 A1586 iOS10.2.1,index
5081,1,50,4828,1,66,65536,443.0,375.0,0.5157510042190552,8,iPhone6 A1586 iOS10.2.1,thumb
5082,1,52,4829,1,66,77824,443.0,375.0,0.4175410270690918,2,iPhone6 A1586 iOS10.2.1,thumb
5083,1,50,4830,1,66,62464,443.0,375.0,0.3845379948616028,6,iPhone6 A1586 iOS10.2.1,thumb
5084,1,50,4831,1,66,54272,443.0,375.0,0.5845710039138794,3,iPhone6 A1586 iOS10.2.1,thumb
5085,1,52,4832,1,66,44032,443.0,375.0,0.41791701316833496,2,iPhone6 A1586 iOS10.2.1,thumb
5086,1,50,4833,1,66,76800,443.0,375.0,0.2842729687690735,7,iPhone6 A1586 iOS10.2.1,thumb
5087,1,51,4834,1,66,72704,443.0,375.0,0.6983250379562378,5,iPhone6 A1586 iOS10.2.1,thumb
5088,1,51,4835,1,66,61440,443.0,375.0,0.3161880373954773,4,iPhone6 A1586 iOS10.2.1,thumb
5089,1,51,4836,1,66,49152,443.0,375.0,0.3323799967765808,4,iPhone6 A1586 iOS10.2.1,thumb
5090,1,51,4837,1,66,64512,443.0,375.0,0.467132031917572,2,iPhone6 A1586 iOS10.2.1,thumb
5091,1,50,4838,1,66,79872,443.0,375.0,0.4525650143623352,8,iPhone6 A1586 iOS10.2.1,thumb
5092,1,52,4839,1,66,52224,443.0,375.0,0.10052299499511719,1,iPhone6 A1586 iOS10.2.1,thumb
5093,1,50,4840,1,66,66560,443.0,375.0,0.5177729725837708,9,iPhone6 A1586 iOS10.2.1,thumb
5094,1,51,4841,1,66,50176,443.0,375.0,0.699753999710083,5,iPhone6 A1586 iOS10.2.1,thumb
5095,1,51,4842,1,66,46080,443.0,375.0,0.31756502389907837,4,iPhone6 A1586 iOS10.2.1,thumb
5096,1,51,4843,1,66,43008,443.0,375.0,0.5333929657936096,3,iPhone6 A1586 iOS10.2.1,thumb
5097,1,51,4844,1,66,60416,443.0,375.0,0.5007549524307251,3,iPhone6 A1586 iOS10.2.1,thumb
5098,1,50,4845,1,66,81920,443.0,375.0,0.5173940062522888,9,iPhone6 A1586 iOS10.2.1,thumb
5099,1,55,4846,1,66,45056,443.0,375.0,0.348624050617218,0,iPhone6 A1586 iOS10.2.1,thumb
5100,1,50,4847,1,66,47104,443.0,375.0,0.5171260237693787,8,iPhone6 A1586 iOS10.2.1,thumb
5101,1,54,4848,1,66,55296,443.0,375.0,0.4170129895210266,0,iPhone6 A1586 iOS10.2.1,thumb
5102,1,50,4849,1,66,70656,443.0,375.0,0.3338690400123596,6,iPhone6 A1586 iOS10.2.1,thumb
5103,1,50,4850,1,66,56320,443.0,375.0,0.5510630011558533,8,iPhone6 A1586 iOS10.2.1,thumb
5104,1,52,4851,1,66,78848,443.0,375.0,0.36588096618652344,0,iPhone6 A1586 iOS10.2.1,thumb
5105,1,51,4852,1,66,74752,443.0,375.0,0.5172690153121948,3,iPhone6 A1586 iOS10.2.1,thumb
5106,1,50,4853,1,66,69632,443.0,375.0,0.6672900319099426,5,iPhone6 A1586 iOS10.2.1,thumb
5107,1,52,4854,1,66,82944,443.0,375.0,0.08478504419326782,1,iPhone6 A1586 iOS10.2.1,thumb
5108,1,52,4855,1,66,48128,443.0,375.0,0.4337940216064453,2,iPhone6 A1586 iOS10.2.1,thumb
5109,1,50,4856,1,66,80896,443.0,375.0,0.38377803564071655,6,iPhone6 A1586 iOS10.2.1,thumb
5110,1,50,4857,1,66,68608,443.0,375.0,0.2833549976348877,7,iPhone6 A1586 iOS10.2.1,thumb
5111,1,50,4858,1,66,57344,443.0,375.0,0.34961098432540894,6,iPhone6 A1586 iOS10.2.1,thumb
5112,1,52,4859,1,66,73728,443.0,375.0,0.11742502450942993,1,iPhone6 A1586 iOS10.2.1,thumb
5113,1,50,4860,1,66,63488,443.0,375.0,0.2839219570159912,7,iPhone6 A1586 iOS10.2.1,thumb
5114,1,50,4861,1,66,67584,443.0,375.0,0.6004959940910339,5,iPhone6 A1586 iOS10.2.1,thumb
5115,1,50,4862,1,66,59392,443.0,375.0,0.28394198417663574,7,iPhone6 A1586 iOS10.2.1,thumb
5116,1,51,4863,1,66,51200,443.0,375.0,0.36728501319885254,4,iPhone6 A1586 iOS10.2.1,thumb
5117,1,52,4864,1,66,75776,443.0,375.0,0.10262596607208252,1,iPhone6 A1586 iOS10.2.1,thumb
5118,1,50,4865,1,66,58368,443.0,375.0,0.6005560159683228,9,iPhone6 A1586 iOS10.2.1,thumb
5119,1,50,4866,1,66,71680,443.0,375.0,0.6130449771881104,9,iPhone6 A1586 iOS10.2.1,thumb
5120,1,53,4867,1,66,53248,443.0,375.0,0.40043705701828003,0,iPhone6 A1586 iOS10.2.1,thumb
5121,1,50,4868,1,67,21504,443.0,375.0,0.4348059892654419,8,iPhone6 A1586 iOS10.2.1,index
5122,1,51,4869,1,67,3072,443.0,375.0,0.3335680365562439,1,iPhone6 A1586 iOS10.2.1,index
5123,1,52,4870,1,67,26624,443.0,375.0,0.31708604097366333,1,iPhone6 A1586 iOS10.2.1,index
5124,1,51,4871,1,67,39936,443.0,375.0,0.7162039875984192,5,iPhone6 A1586 iOS10.2.1,index
5125,1,51,4872,1,67,38912,443.0,375.0,0.7148680090904236,5,iPhone6 A1586 iOS10.2.1,index
5126,1,50,4873,1,67,27648,443.0,375.0,0.5176090002059937,3,iPhone6 A1586 iOS10.2.1,index
5127,1,50,4874,1,67,36864,443.0,375.0,0.23399001359939575,7,iPhone6 A1586 iOS10.2.1,index
5128,1,50,4875,1,67,15360,443.0,375.0,0.48352497816085815,9,iPhone6 A1586 iOS10.2.1,index
5129,1,51,4876,1,67,41984,443.0,375.0,0.4840199947357178,2,iPhone6 A1586 iOS10.2.1,index
5130,1,50,4877,1,67,14336,443.0,375.0,0.5340079665184021,3,iPhone6 A1586 iOS10.2.1,index
5131,1,50,4878,1,67,18432,443.0,375.0,0.45100200176239014,8,iPhone6 A1586 iOS10.2.1,index
5132,1,52,4879,1,67,12288,443.0,375.0,0.4669649600982666,2,iPhone6 A1586 iOS10.2.1,index
5133,1,50,4880,1,67,5120,443.0,375.0,0.4325289726257324,8,iPhone6 A1586 iOS10.2.1,index
5134,1,50,4881,1,67,24576,443.0,375.0,0.3339250087738037,6,iPhone6 A1586 iOS10.2.1,index
5135,1,51,4882,1,67,4096,443.0,375.0,0.4673979878425598,2,iPhone6 A1586 iOS10.2.1,index
5136,1,50,4883,1,67,37888,443.0,375.0,0.5665090084075928,5,iPhone6 A1586 iOS10.2.1,index
5137,1,52,4884,1,67,29696,443.0,375.0,0.26744502782821655,1,iPhone6 A1586 iOS10.2.1,index
5138,1,50,4885,1,67,30720,443.0,375.0,0.3325539827346802,6,iPhone6 A1586 iOS10.2.1,index
5139,1,50,4886,1,67,19456,443.0,375.0,0.3503279685974121,6,iPhone6 A1586 iOS10.2.1,index
5140,1,52,4887,1,67,23552,443.0,375.0,0.29997003078460693,1,iPhone6 A1586 iOS10.2.1,index
5141,1,50,4888,1,67,2048,443.0,375.0,0.4169909954071045,8,iPhone6 A1586 iOS10.2.1,index
5142,1,50,4889,1,67,7168,443.0,375.0,0.23230403661727905,7,iPhone6 A1586 iOS10.2.1,index
5143,1,51,4890,1,67,35840,443.0,375.0,0.5167809724807739,3,iPhone6 A1586 iOS10.2.1,index
5144,1,51,4891,1,67,34816,443.0,375.0,0.250512957572937,4,iPhone6 A1586 iOS10.2.1,index
5145,1,50,4892,1,67,32768,443.0,375.0,0.4669319987297058,9,iPhone6 A1586 iOS10.2.1,index
5146,1,52,4893,1,67,31744,443.0,375.0,0.4325149655342102,2,iPhone6 A1586 iOS10.2.1,index
5147,1,50,4894,1,67,22528,443.0,375.0,0.4321810007095337,6,iPhone6 A1586 iOS10.2.1,index
5148,1,50,4895,1,67,20480,443.0,375.0,0.7157629728317261,5,iPhone6 A1586 iOS10.2.1,index
5149,1,51,4896,1,67,6144,443.0,375.0,0.23522597551345825,4,iPhone6 A1586 iOS10.2.1,index
5150,1,51,4897,1,67,11264,443.0,375.0,0.23389196395874023,4,iPhone6 A1586 iOS10.2.1,index
5151,1,50,4898,1,67,33792,443.0,375.0,0.26680201292037964,7,iPhone6 A1586 iOS10.2.1,index
5152,1,54,4899,1,67,25600,443.0,375.0,0.3674650192260742,0,iPhone6 A1586 iOS10.2.1,index
5153,1,55,4900,1,67,13312,443.0,375.0,0.39838099479675293,0,iPhone6 A1586 iOS10.2.1,index
5154,1,50,4901,1,67,9216,443.0,375.0,0.283564031124115,7,iPhone6 A1586 iOS10.2.1,index
5155,1,51,4902,1,67,8192,443.0,375.0,0.4330350160598755,3,iPhone6 A1586 iOS10.2.1,index
5156,1,55,4903,1,67,40960,443.0,375.0,0.3674219846725464,0,iPhone6 A1586 iOS10.2.1,index
5157,1,50,4904,1,67,28672,443.0,375.0,0.4990849494934082,9,iPhone6 A1586 iOS10.2.1,index
5158,1,50,4905,1,67,17408,443.0,375.0,0.2505260109901428,4,iPhone6 A1586 iOS10.2.1,index
5159,1,50,4906,1,67,16384,443.0,375.0,0.5958619713783264,9,iPhone6 A1586 iOS10.2.1,index
5160,1,52,4907,1,67,10240,443.0,375.0,0.36621397733688354,0,iPhone6 A1586 iOS10.2.1,index
5161,1,51,4908,1,67,78848,443.0,375.0,0.6340290307998657,3,iPhone6 A1586 iOS10.2.1,thumb
5162,1,50,4909,1,67,69632,443.0,375.0,0.3837130069732666,6,iPhone6 A1586 iOS10.2.1,thumb
5163,1,50,4910,1,67,67584,443.0,375.0,0.3007490038871765,7,iPhone6 A1586 iOS10.2.1,thumb
5164,1,50,4911,1,67,56320,443.0,375.0,0.4505990147590637,6,iPhone6 A1586 iOS10.2.1,thumb
5165,1,50,4912,1,67,60416,443.0,375.0,0.3674659729003906,7,iPhone6 A1586 iOS10.2.1,thumb
5166,1,51,4913,1,67,65536,443.0,375.0,0.6674560308456421,3,iPhone6 A1586 iOS10.2.1,thumb
5167,1,50,4914,1,67,47104,443.0,375.0,0.7000170350074768,8,iPhone6 A1586 iOS10.2.1,thumb
5168,1,50,4915,1,67,51200,443.0,375.0,0.4502040147781372,6,iPhone6 A1586 iOS10.2.1,thumb
5169,1,50,4916,1,67,43008,443.0,375.0,0.54817795753479,9,iPhone6 A1586 iOS10.2.1,thumb
5170,1,50,4917,1,67,49152,443.0,375.0,0.36712801456451416,4,iPhone6 A1586 iOS10.2.1,thumb
5171,1,52,4918,1,67,58368,443.0,375.0,0.31619900465011597,1,iPhone6 A1586 iOS10.2.1,thumb
5172,1,51,4919,1,67,54272,443.0,375.0,1.100117027759552,5,iPhone6 A1586 iOS10.2.1,thumb
5173,1,51,4920,1,67,82944,443.0,375.0,0.2824159860610962,1,iPhone6 A1586 iOS10.2.1,thumb
5174,1,50,4921,1,67,79872,443.0,375.0,0.5839340090751648,9,iPhone6 A1586 iOS10.2.1,thumb
5175,1,51,4922,1,67,75776,443.0,375.0,0.5499269962310791,2,iPhone6 A1586 iOS10.2.1,thumb
5176,1,50,4923,1,67,73728,443.0,375.0,0.2507219910621643,7,iPhone6 A1586 iOS10.2.1,thumb
5177,1,52,4924,1,67,71680,443.0,375.0,0.5496580004692078,2,iPhone6 A1586 iOS10.2.1,thumb
5178,1,50,4925,1,67,74752,443.0,375.0,0.6830880045890808,5,iPhone6 A1586 iOS10.2.1,thumb
5179,1,50,4926,1,67,62464,443.0,375.0,0.4001609683036804,6,iPhone6 A1586 iOS10.2.1,thumb
5180,1,54,4927,1,67,53248,443.0,375.0,0.4345170259475708,0,iPhone6 A1586 iOS10.2.1,thumb
5181,1,53,4928,1,67,45056,443.0,375.0,0.4674219489097595,0,iPhone6 A1586 iOS10.2.1,thumb
5182,1,50,4929,1,67,76800,443.0,375.0,0.7830129861831665,5,iPhone6 A1586 iOS10.2.1,thumb
5183,1,50,4930,1,67,61440,443.0,375.0,0.6847379803657532,3,iPhone6 A1586 iOS10.2.1,thumb
5184,1,50,4931,1,67,72704,443.0,375.0,0.5507470369338989,9,iPhone6 A1586 iOS10.2.1,thumb
5185,1,50,4932,1,67,68608,443.0,375.0,0.6481419801712036,8,iPhone6 A1586 iOS10.2.1,thumb
5186,1,50,4933,1,67,57344,443.0,375.0,0.8173149824142456,8,iPhone6 A1586 iOS10.2.1,thumb
5187,1,53,4934,1,67,59392,443.0,375.0,0.43401700258255005,0,iPhone6 A1586 iOS10.2.1,thumb
5188,1,52,4935,1,67,46080,443.0,375.0,0.3832629919052124,1,iPhone6 A1586 iOS10.2.1,thumb
5189,1,52,4936,1,67,52224,443.0,375.0,0.6843600273132324,2,iPhone6 A1586 iOS10.2.1,thumb
5190,1,51,4937,1,67,48128,443.0,375.0,0.3344149589538574,4,iPhone6 A1586 iOS10.2.1,thumb
5191,1,50,4938,1,67,44032,443.0,375.0,0.7341349720954895,9,iPhone6 A1586 iOS10.2.1,thumb
